width (n)	depth (d)	size (s)	coupling (Cb)	mid.cut	min.cut KL	bipartite segments
91	4095	4095	4095.0	2070	2070	({0, 1, 2, 6, 7, 8, 9, 15, 20, 21, 22, 27, 29, 30, 32, 34, 41, 42, 47, 48, 49, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 66, 70, 71, 74, 76, 77, 81, 82, 87, 89, 90}, {3, 4, 5, 10, 11, 12, 13, 14, 16, 17, 18, 19, 23, 24, 25, 26, 28, 31, 33, 35, 36, 37, 38, 39, 40, 43, 44, 45, 46, 50, 57, 65, 67, 68, 69, 72, 73, 75, 78, 79, 80, 83, 84, 85, 86, 88})
92	4186	4186	4186.0	2116	2116	({4, 5, 7, 8, 12, 14, 17, 18, 19, 21, 26, 27, 31, 35, 36, 40, 41, 43, 44, 47, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 62, 63, 64, 67, 69, 70, 71, 72, 74, 76, 78, 80, 81, 82, 84, 86}, {0, 1, 2, 3, 6, 9, 10, 11, 13, 15, 16, 20, 22, 23, 24, 25, 28, 29, 30, 32, 33, 34, 37, 38, 39, 42, 45, 46, 48, 56, 58, 61, 65, 66, 68, 73, 75, 77, 79, 83, 85, 87, 88, 89, 90, 91})
93	4278	4278	4278.0	2162	2162	({2, 3, 4, 6, 9, 11, 12, 13, 14, 16, 17, 18, 19, 26, 27, 28, 31, 32, 35, 37, 39, 40, 44, 46, 47, 48, 50, 51, 53, 56, 57, 59, 63, 65, 67, 69, 72, 74, 75, 79, 81, 84, 85, 88, 89, 90}, {0, 1, 5, 7, 8, 10, 15, 20, 21, 22, 23, 24, 25, 29, 30, 33, 34, 36, 38, 41, 42, 43, 45, 49, 52, 54, 55, 58, 60, 61, 62, 64, 66, 68, 70, 71, 73, 76, 77, 78, 80, 82, 83, 86, 87, 91, 92})
94	4371	4371	4371.0	2209	2209	({0, 2, 3, 4, 5, 6, 7, 8, 12, 13, 15, 16, 19, 27, 29, 32, 34, 35, 37, 38, 41, 42, 43, 44, 45, 47, 48, 49, 51, 53, 54, 55, 60, 66, 69, 71, 73, 76, 77, 79, 80, 85, 86, 88, 89, 90, 91}, {1, 9, 10, 11, 14, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 33, 36, 39, 40, 46, 50, 52, 56, 57, 58, 59, 61, 62, 63, 64, 65, 67, 68, 70, 72, 74, 75, 78, 81, 82, 83, 84, 87, 92, 93})
95	4465	4465	4465.0	2256	2256	({0, 1, 2, 4, 8, 10, 15, 16, 17, 18, 22, 24, 26, 33, 38, 40, 41, 44, 46, 47, 48, 49, 51, 52, 54, 55, 56, 59, 65, 66, 68, 69, 71, 72, 73, 75, 76, 77, 82, 84, 86, 87, 88, 90, 92, 93, 94}, {3, 5, 6, 7, 9, 11, 12, 13, 14, 19, 20, 21, 23, 25, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 39, 42, 43, 45, 50, 53, 57, 58, 60, 61, 62, 63, 64, 67, 70, 74, 78, 79, 80, 81, 83, 85, 89, 91})
96	4560	4560	4560.0	2304	2304	({1, 2, 4, 5, 11, 14, 16, 18, 19, 20, 21, 22, 23, 24, 25, 29, 35, 36, 37, 40, 41, 45, 46, 47, 51, 55, 56, 57, 59, 60, 61, 67, 69, 70, 73, 75, 77, 78, 79, 80, 82, 83, 84, 85, 87, 88, 92, 95}, {0, 3, 6, 7, 8, 9, 10, 12, 13, 15, 17, 26, 27, 28, 30, 31, 32, 33, 34, 38, 39, 42, 43, 44, 48, 49, 50, 52, 53, 54, 58, 62, 63, 64, 65, 66, 68, 71, 72, 74, 76, 81, 86, 89, 90, 91, 93, 94})
97	4656	4656	4656.0	2352	2352	({1, 3, 6, 7, 8, 13, 14, 15, 16, 17, 19, 20, 26, 28, 29, 32, 34, 35, 36, 39, 40, 43, 44, 45, 47, 49, 52, 57, 58, 62, 63, 64, 66, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 84, 87, 88, 91, 93}, {0, 2, 4, 5, 9, 10, 11, 12, 18, 21, 22, 23, 24, 25, 27, 30, 31, 33, 37, 38, 41, 42, 46, 48, 50, 51, 53, 54, 55, 56, 59, 60, 61, 65, 67, 68, 69, 70, 71, 79, 83, 85, 86, 89, 90, 92, 94, 95, 96})
98	4753	4753	4753.0	2401	2401	({1, 5, 7, 8, 11, 12, 15, 16, 21, 28, 29, 30, 33, 34, 40, 43, 44, 45, 46, 49, 50, 53, 58, 59, 63, 64, 65, 67, 68, 70, 71, 72, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 95, 96}, {0, 2, 3, 4, 6, 9, 10, 13, 14, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 31, 32, 35, 36, 37, 38, 39, 41, 42, 47, 48, 51, 52, 54, 55, 56, 57, 60, 61, 62, 66, 69, 73, 74, 75, 76, 77, 92, 94, 97})
99	4851	4851	4851.0	2450	2450	({0, 1, 2, 4, 5, 11, 16, 19, 21, 22, 23, 28, 29, 30, 31, 33, 34, 35, 36, 42, 44, 45, 46, 47, 49, 52, 53, 57, 58, 61, 62, 64, 65, 66, 67, 68, 69, 71, 73, 77, 79, 82, 84, 85, 87, 92, 93, 97, 98}, {3, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 20, 24, 25, 26, 27, 32, 37, 38, 39, 40, 41, 43, 48, 50, 51, 54, 55, 56, 59, 60, 63, 70, 72, 74, 75, 76, 78, 80, 81, 83, 86, 88, 89, 90, 91, 94, 95, 96})
100	4950	4950	4950.0	2500	2500	({4, 5, 11, 13, 15, 16, 18, 19, 24, 25, 26, 28, 29, 31, 33, 34, 35, 36, 40, 41, 42, 43, 44, 45, 48, 50, 53, 54, 57, 60, 62, 63, 66, 70, 71, 72, 76, 77, 79, 80, 83, 86, 88, 89, 90, 92, 94, 95, 96, 98}, {0, 1, 2, 3, 6, 7, 8, 9, 10, 12, 14, 17, 20, 21, 22, 23, 27, 30, 32, 37, 38, 39, 46, 47, 49, 51, 52, 55, 56, 58, 59, 61, 64, 65, 67, 68, 69, 73, 74, 75, 78, 81, 82, 84, 85, 87, 91, 93, 97, 99})
101	5050	5050	5050.0	2550	2550	({1, 2, 5, 6, 7, 9, 11, 14, 20, 21, 22, 23, 24, 25, 30, 32, 34, 35, 36, 38, 43, 44, 45, 48, 53, 55, 57, 60, 62, 65, 66, 69, 72, 73, 74, 76, 83, 85, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99}, {0, 3, 4, 8, 10, 12, 13, 15, 16, 17, 18, 19, 26, 27, 28, 29, 31, 33, 37, 39, 40, 41, 42, 46, 47, 49, 50, 51, 52, 54, 56, 58, 59, 61, 63, 64, 67, 68, 70, 71, 75, 77, 78, 79, 80, 81, 82, 84, 86, 87, 100})
102	5151	5151	5151.0	2601	2601	({0, 3, 4, 5, 7, 9, 12, 13, 16, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 32, 34, 35, 36, 37, 40, 43, 45, 47, 48, 58, 59, 65, 69, 71, 72, 73, 74, 76, 78, 79, 80, 81, 83, 84, 86, 89, 91, 95, 97, 99}, {1, 2, 6, 8, 10, 11, 14, 15, 18, 21, 30, 31, 33, 38, 39, 41, 42, 44, 46, 49, 50, 51, 52, 53, 54, 55, 56, 57, 60, 61, 62, 63, 64, 66, 67, 68, 70, 75, 77, 82, 85, 87, 88, 90, 92, 93, 94, 96, 98, 100, 101})
103	5253	5253	5253.0	2652	2652	({0, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 21, 22, 24, 25, 27, 28, 30, 31, 36, 37, 40, 41, 42, 45, 46, 49, 50, 54, 57, 58, 59, 61, 62, 69, 70, 71, 73, 74, 76, 81, 84, 85, 87, 89, 90, 92, 93, 97, 99}, {1, 3, 4, 15, 16, 17, 18, 19, 20, 23, 26, 29, 32, 33, 34, 35, 38, 39, 43, 44, 47, 48, 51, 52, 53, 55, 56, 60, 63, 64, 65, 66, 67, 68, 72, 75, 77, 78, 79, 80, 82, 83, 86, 88, 91, 94, 95, 96, 98, 100, 101, 102})
104	5356	5356	5356.0	2704	2704	({0, 1, 2, 3, 4, 7, 8, 9, 11, 13, 14, 19, 20, 21, 23, 24, 28, 29, 30, 31, 33, 37, 38, 40, 41, 44, 45, 47, 49, 52, 56, 58, 59, 62, 63, 64, 68, 69, 70, 72, 74, 76, 81, 84, 85, 86, 88, 92, 96, 98, 99, 103}, {5, 6, 10, 12, 15, 16, 17, 18, 22, 25, 26, 27, 32, 34, 35, 36, 39, 42, 43, 46, 48, 50, 51, 53, 54, 55, 57, 60, 61, 65, 66, 67, 71, 73, 75, 77, 78, 79, 80, 82, 83, 87, 89, 90, 91, 93, 94, 95, 97, 100, 101, 102})
105	5460	5460	5460.0	2756	2756	({2, 4, 6, 7, 8, 9, 12, 15, 17, 18, 19, 20, 23, 24, 27, 28, 31, 34, 36, 37, 42, 46, 47, 48, 50, 51, 52, 54, 55, 58, 59, 60, 63, 64, 68, 71, 72, 75, 76, 77, 78, 82, 83, 85, 86, 89, 90, 91, 93, 99, 100, 102}, {0, 1, 3, 5, 10, 11, 13, 14, 16, 21, 22, 25, 26, 29, 30, 32, 33, 35, 38, 39, 40, 41, 43, 44, 45, 49, 53, 56, 57, 61, 62, 65, 66, 67, 69, 70, 73, 74, 79, 80, 81, 84, 87, 88, 92, 94, 95, 96, 97, 98, 101, 103, 104})
106	5565	5565	5565.0	2809	2809	({0, 3, 5, 9, 13, 15, 18, 19, 20, 21, 23, 25, 29, 30, 33, 35, 37, 39, 41, 43, 44, 45, 48, 50, 51, 52, 53, 54, 55, 56, 60, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 91, 96, 97, 99, 100, 101, 105}, {1, 2, 4, 6, 7, 8, 10, 11, 12, 14, 16, 17, 22, 24, 26, 27, 28, 31, 32, 34, 36, 38, 40, 42, 46, 47, 49, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 70, 77, 83, 86, 87, 88, 89, 90, 92, 93, 94, 95, 98, 102, 103, 104})
107	5671	5671	5671.0	2862	2862	({1, 3, 5, 6, 8, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 25, 26, 27, 28, 30, 32, 34, 38, 40, 43, 44, 45, 50, 51, 52, 53, 54, 55, 57, 60, 62, 63, 70, 71, 76, 77, 82, 84, 85, 86, 87, 91, 95, 96, 97, 102, 104, 105}, {0, 2, 4, 7, 9, 10, 17, 20, 23, 24, 29, 31, 33, 35, 36, 37, 39, 41, 42, 46, 47, 48, 49, 56, 58, 59, 61, 64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 78, 79, 80, 81, 83, 88, 89, 90, 92, 93, 94, 98, 99, 100, 101, 103, 106})
108	5778	5778	5778.0	2916	2916	({0, 1, 6, 14, 16, 17, 20, 21, 22, 25, 26, 27, 28, 30, 31, 32, 35, 36, 37, 38, 39, 41, 42, 44, 47, 51, 53, 54, 56, 57, 61, 65, 66, 69, 70, 71, 72, 75, 78, 80, 81, 82, 89, 90, 91, 92, 93, 94, 97, 100, 101, 104, 105, 107}, {2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 18, 19, 23, 24, 29, 33, 34, 40, 43, 45, 46, 48, 49, 50, 52, 55, 58, 59, 60, 62, 63, 64, 67, 68, 73, 74, 76, 77, 79, 83, 84, 85, 86, 87, 88, 95, 96, 98, 99, 102, 103, 106})
109	5886	5886	5886.0	2970	2970	({0, 4, 6, 8, 9, 10, 12, 13, 20, 21, 22, 25, 26, 28, 29, 30, 31, 34, 35, 36, 39, 41, 46, 47, 50, 54, 55, 57, 60, 62, 63, 65, 66, 67, 68, 70, 71, 72, 73, 74, 78, 79, 81, 82, 84, 87, 89, 90, 91, 93, 96, 100, 102, 107}, {1, 2, 3, 5, 7, 11, 14, 15, 16, 17, 18, 19, 23, 24, 27, 32, 33, 37, 38, 40, 42, 43, 44, 45, 48, 49, 51, 52, 53, 56, 58, 59, 61, 64, 69, 75, 76, 77, 80, 83, 85, 86, 88, 92, 94, 95, 97, 98, 99, 101, 103, 104, 105, 106, 108})
110	5995	5995	5995.0	3025	3025	({1, 3, 5, 6, 7, 8, 11, 13, 15, 19, 20, 21, 31, 32, 35, 38, 40, 42, 46, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 69, 70, 74, 80, 81, 84, 88, 89, 91, 92, 97, 98, 99, 100, 102, 104, 107, 108, 109}, {0, 2, 4, 9, 10, 12, 14, 16, 17, 18, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 36, 37, 39, 41, 43, 44, 45, 47, 48, 55, 62, 68, 71, 72, 73, 75, 76, 77, 78, 79, 82, 83, 85, 86, 87, 90, 93, 94, 95, 96, 101, 103, 105, 106})
111	6105	6105	6105.0	3080	3080	({2, 4, 6, 8, 9, 10, 12, 16, 17, 20, 21, 23, 38, 39, 45, 46, 47, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 64, 65, 66, 67, 68, 69, 72, 74, 76, 78, 79, 80, 81, 82, 84, 85, 89, 90, 92, 94, 96, 97, 98, 101, 106, 107, 110}, {0, 1, 3, 5, 7, 11, 13, 14, 15, 18, 19, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 48, 50, 60, 61, 62, 70, 71, 73, 75, 77, 83, 86, 87, 88, 91, 93, 95, 99, 100, 102, 103, 104, 105, 108, 109})
112	6216	6216	6216.0	3136	3136	({3, 4, 5, 8, 9, 10, 11, 14, 17, 18, 19, 28, 29, 31, 32, 33, 35, 37, 40, 43, 44, 45, 46, 47, 49, 50, 51, 52, 54, 58, 59, 61, 62, 67, 71, 72, 73, 74, 78, 80, 82, 83, 84, 85, 86, 87, 89, 92, 93, 94, 101, 103, 104, 107, 108, 111}, {0, 1, 2, 6, 7, 12, 13, 15, 16, 20, 21, 22, 23, 24, 25, 26, 27, 30, 34, 36, 38, 39, 41, 42, 48, 53, 55, 56, 57, 60, 63, 64, 65, 66, 68, 69, 70, 75, 76, 77, 79, 81, 88, 90, 91, 95, 96, 97, 98, 99, 100, 102, 105, 106, 109, 110})
113	6328	6328	6328.0	3192	3192	({0, 2, 4, 6, 10, 15, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 35, 36, 39, 40, 41, 42, 46, 47, 48, 53, 54, 55, 58, 61, 64, 65, 67, 68, 70, 73, 74, 75, 77, 82, 83, 84, 85, 86, 87, 91, 93, 95, 98, 102, 104, 109, 110, 111, 112}, {1, 3, 5, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 22, 24, 30, 33, 34, 37, 38, 43, 44, 45, 49, 50, 51, 52, 56, 57, 59, 60, 62, 63, 66, 69, 71, 72, 76, 78, 79, 80, 81, 88, 89, 90, 92, 94, 96, 97, 99, 100, 101, 103, 105, 106, 107, 108})
114	6441	6441	6441.0	3249	3249	({0, 1, 3, 4, 7, 8, 10, 13, 20, 23, 27, 28, 30, 31, 34, 35, 36, 38, 41, 42, 44, 45, 47, 48, 50, 51, 54, 55, 56, 60, 62, 63, 64, 66, 69, 71, 73, 74, 75, 76, 77, 78, 79, 83, 87, 89, 90, 93, 96, 97, 98, 100, 101, 106, 107, 112, 113}, {2, 5, 6, 9, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 26, 29, 32, 33, 37, 39, 40, 43, 46, 49, 52, 53, 57, 58, 59, 61, 65, 67, 68, 70, 72, 80, 81, 82, 84, 85, 86, 88, 91, 92, 94, 95, 99, 102, 103, 104, 105, 108, 109, 110, 111})
115	6555	6555	6555.0	3306	3306	({2, 3, 4, 8, 9, 11, 12, 13, 14, 17, 18, 20, 23, 24, 25, 30, 31, 32, 33, 35, 36, 38, 40, 41, 42, 45, 46, 47, 48, 52, 53, 57, 59, 60, 62, 65, 68, 70, 72, 75, 77, 80, 82, 84, 87, 88, 89, 93, 94, 95, 96, 97, 98, 99, 103, 105, 111}, {0, 1, 5, 6, 7, 10, 15, 16, 19, 21, 22, 26, 27, 28, 29, 34, 37, 39, 43, 44, 49, 50, 51, 54, 55, 56, 58, 61, 63, 64, 66, 67, 69, 71, 73, 74, 76, 78, 79, 81, 83, 85, 86, 90, 91, 92, 100, 101, 102, 104, 106, 107, 108, 109, 110, 112, 113, 114})
116	6670	6670	6670.0	3364	3364	({1, 2, 3, 7, 8, 9, 10, 12, 14, 16, 20, 22, 26, 27, 29, 30, 33, 35, 37, 39, 40, 42, 45, 48, 49, 51, 53, 54, 58, 59, 61, 64, 65, 66, 70, 71, 74, 77, 78, 79, 81, 82, 83, 85, 88, 92, 94, 96, 98, 100, 102, 103, 105, 107, 108, 109, 111, 112}, {0, 4, 5, 6, 11, 13, 15, 17, 18, 19, 21, 23, 24, 25, 28, 31, 32, 34, 36, 38, 41, 43, 44, 46, 47, 50, 52, 55, 56, 57, 60, 62, 63, 67, 68, 69, 72, 73, 75, 76, 80, 84, 86, 87, 89, 90, 91, 93, 95, 97, 99, 101, 104, 106, 110, 113, 114, 115})
117	6786	6786	6786.0	3422	3422	({0, 1, 3, 4, 6, 7, 9, 10, 13, 15, 21, 22, 24, 25, 27, 29, 31, 32, 33, 36, 38, 39, 41, 44, 48, 50, 53, 55, 57, 59, 61, 62, 63, 64, 71, 72, 73, 75, 76, 77, 78, 79, 82, 83, 85, 87, 88, 90, 91, 94, 95, 96, 103, 107, 110, 111, 113, 115}, {2, 5, 8, 11, 12, 14, 16, 17, 18, 19, 20, 23, 26, 28, 30, 34, 35, 37, 40, 42, 43, 45, 46, 47, 49, 51, 52, 54, 56, 58, 60, 65, 66, 67, 68, 69, 70, 74, 80, 81, 84, 86, 89, 92, 93, 97, 98, 99, 100, 101, 102, 104, 105, 106, 108, 109, 112, 114, 116})
118	6903	6903	6903.0	3481	3481	({1, 5, 7, 8, 9, 13, 15, 16, 18, 20, 21, 22, 23, 26, 28, 29, 30, 31, 34, 39, 40, 44, 45, 46, 47, 49, 52, 53, 54, 58, 59, 61, 63, 65, 69, 71, 73, 75, 76, 79, 81, 84, 85, 87, 90, 91, 95, 99, 101, 103, 105, 106, 107, 108, 111, 114, 115, 116, 117}, {0, 2, 3, 4, 6, 10, 11, 12, 14, 17, 19, 24, 25, 27, 32, 33, 35, 36, 37, 38, 41, 42, 43, 48, 50, 51, 55, 56, 57, 60, 62, 64, 66, 67, 68, 70, 72, 74, 77, 78, 80, 82, 83, 86, 88, 89, 92, 93, 94, 96, 97, 98, 100, 102, 104, 109, 110, 112, 113})
119	7021	7021	7021.0	3540	3540	({0, 2, 3, 4, 9, 10, 12, 14, 15, 18, 19, 21, 22, 23, 24, 26, 28, 29, 31, 32, 34, 35, 36, 37, 39, 41, 42, 43, 46, 47, 51, 53, 54, 55, 58, 62, 66, 67, 68, 69, 71, 72, 74, 76, 77, 81, 83, 89, 91, 96, 100, 101, 103, 104, 108, 109, 111, 112, 114}, {1, 5, 6, 7, 8, 11, 13, 16, 17, 20, 25, 27, 30, 33, 38, 40, 44, 45, 48, 49, 50, 52, 56, 57, 59, 60, 61, 63, 64, 65, 70, 73, 75, 78, 79, 80, 82, 84, 85, 86, 87, 88, 90, 92, 93, 94, 95, 97, 98, 99, 102, 105, 106, 107, 110, 113, 115, 116, 117, 118})
120	7140	7140	7140.0	3600	3600	({2, 5, 6, 7, 11, 13, 14, 17, 24, 28, 29, 33, 34, 35, 36, 39, 40, 44, 46, 47, 48, 49, 51, 54, 55, 56, 57, 58, 59, 60, 62, 63, 65, 72, 74, 75, 76, 78, 79, 80, 82, 83, 84, 87, 91, 92, 96, 97, 100, 101, 102, 103, 104, 106, 109, 111, 116, 117, 118, 119}, {0, 1, 3, 4, 8, 9, 10, 12, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 30, 31, 32, 37, 38, 41, 42, 43, 45, 50, 52, 53, 61, 64, 66, 67, 68, 69, 70, 71, 73, 77, 81, 85, 86, 88, 89, 90, 93, 94, 95, 98, 99, 105, 107, 108, 110, 112, 113, 114, 115})
