width (n)	depth (d)	size (s)	coupling (Cb)	mid.cut	min.cut KL	bipartite segments
91	4095	4095	4095.0	2070	2070	({2, 3, 5, 7, 11, 12, 13, 16, 17, 18, 24, 26, 28, 30, 35, 36, 37, 38, 41, 43, 44, 50, 51, 52, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 67, 68, 69, 71, 74, 79, 80, 81, 84, 87, 90}, {0, 1, 4, 6, 8, 9, 10, 14, 15, 19, 20, 21, 22, 23, 25, 27, 29, 31, 32, 33, 34, 39, 40, 42, 45, 46, 47, 48, 49, 53, 54, 61, 66, 70, 72, 73, 75, 76, 77, 78, 82, 83, 85, 86, 88, 89})
92	4186	4186	4186.0	2116	2116	({0, 2, 3, 8, 9, 16, 17, 19, 20, 23, 26, 28, 29, 31, 34, 37, 38, 42, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 66, 67, 71, 73, 75, 77, 78, 81, 82, 84, 85, 87, 88, 89, 90, 91}, {1, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 18, 21, 22, 24, 25, 27, 30, 32, 33, 35, 36, 39, 40, 41, 43, 44, 45, 46, 47, 53, 61, 62, 63, 64, 65, 68, 69, 70, 72, 74, 76, 79, 80, 83, 86})
93	4278	4278	4278.0	2162	2162	({1, 12, 14, 19, 20, 24, 27, 28, 29, 30, 31, 33, 36, 38, 40, 41, 42, 45, 46, 51, 52, 53, 54, 55, 57, 61, 62, 63, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 80, 82, 83, 85, 86, 90, 91, 92}, {0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 21, 22, 23, 25, 26, 32, 34, 35, 37, 39, 43, 44, 47, 48, 49, 50, 56, 58, 59, 60, 64, 68, 69, 77, 78, 79, 81, 84, 87, 88, 89})
94	4371	4371	4371.0	2209	2209	({0, 3, 4, 5, 7, 14, 16, 17, 18, 19, 20, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 40, 42, 47, 48, 51, 52, 53, 55, 60, 61, 64, 65, 67, 72, 73, 74, 75, 76, 78, 80, 81, 82, 88, 90, 93}, {1, 2, 6, 8, 9, 10, 11, 12, 13, 15, 21, 22, 23, 25, 35, 36, 38, 39, 41, 43, 44, 45, 46, 49, 50, 54, 56, 57, 58, 59, 62, 63, 66, 68, 69, 70, 71, 77, 79, 83, 84, 85, 86, 87, 89, 91, 92})
95	4465	4465	4465.0	2256	2256	({0, 2, 4, 5, 7, 10, 12, 13, 15, 17, 20, 21, 22, 23, 24, 27, 28, 30, 31, 32, 34, 35, 36, 37, 38, 40, 49, 50, 51, 54, 55, 61, 62, 63, 64, 65, 67, 68, 69, 73, 77, 78, 83, 85, 87, 88, 94}, {1, 3, 6, 8, 9, 11, 14, 16, 18, 19, 25, 26, 29, 33, 39, 41, 42, 43, 44, 45, 46, 47, 48, 52, 53, 56, 57, 58, 59, 60, 66, 70, 71, 72, 74, 75, 76, 79, 80, 81, 82, 84, 86, 89, 90, 91, 92, 93})
96	4560	4560	4560.0	2304	2304	({2, 4, 7, 8, 11, 12, 13, 15, 16, 17, 19, 20, 22, 23, 24, 25, 28, 30, 31, 34, 37, 39, 41, 42, 44, 46, 51, 52, 55, 56, 57, 60, 62, 64, 65, 69, 70, 72, 75, 79, 82, 84, 87, 88, 89, 91, 94, 95}, {0, 1, 3, 5, 6, 9, 10, 14, 18, 21, 26, 27, 29, 32, 33, 35, 36, 38, 40, 43, 45, 47, 48, 49, 50, 53, 54, 58, 59, 61, 63, 66, 67, 68, 71, 73, 74, 76, 77, 78, 80, 81, 83, 85, 86, 90, 92, 93})
97	4656	4656	4656.0	2352	2352	({0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 15, 17, 18, 20, 22, 26, 30, 31, 34, 36, 39, 40, 49, 50, 51, 54, 55, 57, 58, 59, 61, 62, 65, 67, 68, 73, 75, 77, 78, 79, 81, 82, 84, 86, 87, 93, 94, 96}, {5, 10, 12, 13, 14, 16, 19, 21, 23, 24, 25, 27, 28, 29, 32, 33, 35, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 52, 53, 56, 60, 63, 64, 66, 69, 70, 71, 72, 74, 76, 80, 83, 85, 88, 89, 90, 91, 92, 95})
98	4753	4753	4753.0	2401	2401	({0, 1, 2, 5, 7, 10, 11, 13, 17, 18, 24, 26, 30, 31, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 53, 55, 56, 58, 61, 62, 63, 65, 66, 70, 72, 73, 75, 76, 77, 80, 86, 88, 90, 92, 95, 96, 97}, {3, 4, 6, 8, 9, 12, 14, 15, 16, 19, 20, 21, 22, 23, 25, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 44, 52, 54, 57, 59, 60, 64, 67, 68, 69, 71, 74, 78, 79, 81, 82, 83, 84, 85, 87, 89, 91, 93, 94})
99	4851	4851	4851.0	2450	2450	({0, 1, 6, 10, 11, 15, 17, 19, 21, 23, 24, 25, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 50, 54, 55, 56, 57, 60, 64, 66, 71, 72, 80, 82, 83, 84, 87, 88, 90, 91, 92, 93, 94, 95, 96}, {2, 3, 4, 5, 7, 8, 9, 12, 13, 14, 16, 18, 20, 22, 26, 27, 28, 29, 33, 41, 46, 47, 48, 49, 51, 52, 53, 58, 59, 61, 62, 63, 65, 67, 68, 69, 70, 73, 74, 75, 76, 77, 78, 79, 81, 85, 86, 89, 97, 98})
100	4950	4950	4950.0	2500	2500	({1, 6, 9, 10, 11, 12, 17, 19, 21, 22, 23, 24, 27, 28, 29, 30, 33, 34, 35, 39, 41, 44, 49, 51, 53, 54, 55, 56, 57, 58, 59, 64, 65, 66, 67, 68, 72, 75, 81, 84, 86, 87, 89, 90, 91, 92, 95, 96, 97, 98}, {0, 2, 3, 4, 5, 7, 8, 13, 14, 15, 16, 18, 20, 25, 26, 31, 32, 36, 37, 38, 40, 42, 43, 45, 46, 47, 48, 50, 52, 60, 61, 62, 63, 69, 70, 71, 73, 74, 76, 77, 78, 79, 80, 82, 83, 85, 88, 93, 94, 99})
101	5050	5050	5050.0	2550	2550	({0, 2, 3, 8, 12, 13, 14, 18, 19, 21, 24, 25, 28, 30, 32, 34, 35, 38, 40, 42, 45, 46, 47, 51, 52, 54, 56, 59, 62, 63, 65, 67, 68, 69, 71, 73, 74, 75, 79, 80, 81, 84, 85, 86, 87, 89, 91, 92, 94, 98}, {1, 4, 5, 6, 7, 9, 10, 11, 15, 16, 17, 20, 22, 23, 26, 27, 29, 31, 33, 36, 37, 39, 41, 43, 44, 48, 49, 50, 53, 55, 57, 58, 60, 61, 64, 66, 70, 72, 76, 77, 78, 82, 83, 88, 90, 93, 95, 96, 97, 99, 100})
102	5151	5151	5151.0	2601	2601	({1, 2, 4, 5, 7, 9, 11, 14, 17, 19, 20, 23, 27, 29, 30, 33, 35, 36, 37, 38, 39, 40, 41, 43, 44, 48, 49, 52, 55, 57, 58, 60, 62, 64, 66, 69, 72, 75, 76, 78, 79, 81, 86, 87, 89, 92, 94, 96, 97, 99, 100}, {0, 3, 6, 8, 10, 12, 13, 15, 16, 18, 21, 22, 24, 25, 26, 28, 31, 32, 34, 42, 45, 46, 47, 50, 51, 53, 54, 56, 59, 61, 63, 65, 67, 68, 70, 71, 73, 74, 77, 80, 82, 83, 84, 85, 88, 90, 91, 93, 95, 98, 101})
103	5253	5253	5253.0	2652	2652	({1, 2, 3, 4, 6, 7, 8, 9, 11, 14, 16, 17, 20, 21, 22, 25, 29, 30, 31, 32, 33, 34, 38, 39, 40, 41, 42, 43, 49, 50, 60, 61, 62, 63, 66, 71, 74, 75, 80, 81, 82, 83, 85, 87, 88, 89, 91, 92, 93, 94, 100}, {0, 5, 10, 12, 13, 15, 18, 19, 23, 24, 26, 27, 28, 35, 36, 37, 44, 45, 46, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 64, 65, 67, 68, 69, 70, 72, 73, 76, 77, 78, 79, 84, 86, 90, 95, 96, 97, 98, 99, 101, 102})
104	5356	5356	5356.0	2704	2704	({1, 3, 4, 5, 7, 8, 12, 14, 15, 16, 18, 19, 20, 23, 26, 28, 29, 33, 34, 35, 36, 39, 40, 41, 42, 43, 46, 48, 57, 58, 59, 62, 63, 64, 67, 68, 69, 70, 78, 79, 80, 82, 83, 84, 85, 86, 87, 92, 94, 96, 97, 99}, {0, 2, 6, 9, 10, 11, 13, 17, 21, 22, 24, 25, 27, 30, 31, 32, 37, 38, 44, 45, 47, 49, 50, 51, 52, 53, 54, 55, 56, 60, 61, 65, 66, 71, 72, 73, 74, 75, 76, 77, 81, 88, 89, 90, 91, 93, 95, 98, 100, 101, 102, 103})
105	5460	5460	5460.0	2756	2756	({1, 4, 7, 8, 9, 10, 11, 14, 15, 19, 21, 22, 23, 25, 29, 31, 36, 38, 42, 43, 44, 46, 48, 52, 53, 54, 58, 61, 63, 66, 68, 70, 71, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 88, 89, 90, 91, 94, 96, 100, 102, 104}, {0, 2, 3, 5, 6, 12, 13, 16, 17, 18, 20, 24, 26, 27, 28, 30, 32, 33, 34, 35, 37, 39, 40, 41, 45, 47, 49, 50, 51, 55, 56, 57, 59, 60, 62, 64, 65, 67, 69, 72, 73, 74, 76, 86, 87, 92, 93, 95, 97, 98, 99, 101, 103})
106	5565	5565	5565.0	2809	2809	({0, 1, 5, 6, 7, 9, 10, 18, 19, 22, 23, 24, 27, 28, 30, 31, 33, 34, 35, 37, 38, 42, 43, 48, 50, 51, 52, 53, 60, 61, 62, 63, 64, 70, 71, 74, 78, 80, 81, 82, 84, 87, 88, 89, 90, 94, 95, 97, 99, 100, 102, 103, 105}, {2, 3, 4, 8, 11, 12, 13, 14, 15, 16, 17, 20, 21, 25, 26, 29, 32, 36, 39, 40, 41, 44, 45, 46, 47, 49, 54, 55, 56, 57, 58, 59, 65, 66, 67, 68, 69, 72, 73, 75, 76, 77, 79, 83, 85, 86, 91, 92, 93, 96, 98, 101, 104})
107	5671	5671	5671.0	2862	2862	({0, 1, 2, 8, 10, 11, 12, 15, 16, 18, 19, 20, 21, 26, 27, 28, 29, 35, 36, 38, 39, 40, 41, 44, 45, 46, 47, 49, 50, 53, 54, 55, 57, 58, 60, 62, 65, 67, 70, 72, 76, 79, 80, 81, 82, 84, 85, 91, 93, 98, 101, 103, 105}, {3, 4, 5, 6, 7, 9, 13, 14, 17, 22, 23, 24, 25, 30, 31, 32, 33, 34, 37, 42, 43, 48, 51, 52, 56, 59, 61, 63, 64, 66, 68, 69, 71, 73, 74, 75, 77, 78, 83, 86, 87, 88, 89, 90, 92, 94, 95, 96, 97, 99, 100, 102, 104, 106})
108	5778	5778	5778.0	2916	2916	({0, 4, 6, 7, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 24, 26, 29, 30, 31, 33, 35, 37, 41, 45, 46, 48, 50, 51, 52, 54, 58, 59, 67, 68, 69, 71, 73, 77, 79, 80, 84, 85, 88, 91, 94, 95, 96, 97, 99, 104, 105, 106, 107}, {1, 2, 3, 5, 8, 10, 15, 20, 23, 25, 27, 28, 32, 34, 36, 38, 39, 40, 42, 43, 44, 47, 49, 53, 55, 56, 57, 60, 61, 62, 63, 64, 65, 66, 70, 72, 74, 75, 76, 78, 81, 82, 83, 86, 87, 89, 90, 92, 93, 98, 100, 101, 102, 103})
109	5886	5886	5886.0	2970	2970	({2, 4, 5, 6, 7, 8, 11, 12, 13, 17, 18, 19, 23, 24, 27, 29, 30, 32, 34, 37, 38, 41, 42, 43, 44, 45, 47, 48, 50, 51, 55, 57, 58, 59, 60, 62, 63, 64, 70, 74, 80, 82, 83, 84, 86, 89, 92, 95, 96, 101, 103, 105, 106, 107}, {0, 1, 3, 9, 10, 14, 15, 16, 20, 21, 22, 25, 26, 28, 31, 33, 35, 36, 39, 40, 46, 49, 52, 53, 54, 56, 61, 65, 66, 67, 68, 69, 71, 72, 73, 75, 76, 77, 78, 79, 81, 85, 87, 88, 90, 91, 93, 94, 97, 98, 99, 100, 102, 104, 108})
110	5995	5995	5995.0	3025	3025	({1, 3, 4, 5, 6, 8, 13, 16, 17, 19, 20, 21, 23, 24, 25, 26, 28, 29, 33, 35, 36, 39, 40, 43, 44, 46, 52, 59, 60, 61, 62, 64, 67, 69, 70, 72, 74, 76, 81, 83, 84, 87, 90, 91, 92, 93, 94, 98, 99, 101, 102, 103, 105, 107, 109}, {0, 2, 7, 9, 10, 11, 12, 14, 15, 18, 22, 27, 30, 31, 32, 34, 37, 38, 41, 42, 45, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 63, 65, 66, 68, 71, 73, 75, 77, 78, 79, 80, 82, 85, 86, 88, 89, 95, 96, 97, 100, 104, 106, 108})
111	6105	6105	6105.0	3080	3080	({0, 2, 3, 4, 5, 6, 9, 12, 16, 17, 20, 21, 22, 24, 25, 26, 27, 33, 35, 37, 38, 39, 41, 44, 46, 47, 48, 50, 54, 55, 57, 58, 61, 66, 71, 72, 74, 75, 76, 77, 78, 79, 81, 82, 84, 85, 89, 94, 95, 96, 98, 103, 105, 107, 109}, {1, 7, 8, 10, 11, 13, 14, 15, 18, 19, 23, 28, 29, 30, 31, 32, 34, 36, 40, 42, 43, 45, 49, 51, 52, 53, 56, 59, 60, 62, 63, 64, 65, 67, 68, 69, 70, 73, 80, 83, 86, 87, 88, 90, 91, 92, 93, 97, 99, 100, 101, 102, 104, 106, 108, 110})
112	6216	6216	6216.0	3136	3136	({1, 2, 3, 9, 10, 12, 13, 15, 16, 17, 19, 21, 22, 26, 28, 29, 32, 33, 35, 37, 41, 42, 46, 47, 48, 49, 50, 51, 52, 54, 56, 58, 61, 63, 66, 70, 72, 74, 76, 77, 78, 80, 83, 87, 89, 91, 93, 94, 96, 97, 100, 102, 104, 105, 107, 111}, {0, 4, 5, 6, 7, 8, 11, 14, 18, 20, 23, 24, 25, 27, 30, 31, 34, 36, 38, 39, 40, 43, 44, 45, 53, 55, 57, 59, 60, 62, 64, 65, 67, 68, 69, 71, 73, 75, 79, 81, 82, 84, 85, 86, 88, 90, 92, 95, 98, 99, 101, 103, 106, 108, 109, 110})
113	6328	6328	6328.0	3192	3192	({0, 3, 4, 10, 11, 12, 13, 14, 15, 17, 18, 20, 22, 24, 29, 31, 32, 34, 35, 36, 38, 40, 41, 42, 44, 45, 46, 48, 49, 54, 59, 62, 67, 71, 73, 76, 77, 78, 84, 85, 91, 92, 93, 95, 96, 97, 100, 101, 102, 103, 104, 105, 107, 108, 109, 112}, {1, 2, 5, 6, 7, 8, 9, 16, 19, 21, 23, 25, 26, 27, 28, 30, 33, 37, 39, 43, 47, 50, 51, 52, 53, 55, 56, 57, 58, 60, 61, 63, 64, 65, 66, 68, 69, 70, 72, 74, 75, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90, 94, 98, 99, 106, 110, 111})
114	6441	6441	6441.0	3249	3249	({1, 2, 5, 6, 9, 10, 11, 12, 14, 15, 17, 19, 24, 25, 26, 27, 28, 29, 33, 37, 39, 41, 49, 50, 51, 52, 55, 56, 62, 64, 65, 69, 70, 73, 74, 77, 78, 79, 82, 84, 86, 87, 88, 89, 90, 95, 96, 97, 100, 103, 104, 105, 106, 107, 108, 112, 113}, {0, 3, 4, 7, 8, 13, 16, 18, 20, 21, 22, 23, 30, 31, 32, 34, 35, 36, 38, 40, 42, 43, 44, 45, 46, 47, 48, 53, 54, 57, 58, 59, 60, 61, 63, 66, 67, 68, 71, 72, 75, 76, 80, 81, 83, 85, 91, 92, 93, 94, 98, 99, 101, 102, 109, 110, 111})
115	6555	6555	6555.0	3306	3306	({1, 7, 8, 12, 13, 14, 17, 18, 19, 20, 21, 23, 27, 29, 30, 31, 34, 38, 40, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 61, 63, 66, 67, 69, 73, 75, 76, 77, 79, 80, 82, 83, 87, 88, 90, 94, 95, 97, 99, 100, 101, 103, 106, 113}, {0, 2, 3, 4, 5, 6, 9, 10, 11, 15, 16, 22, 24, 25, 26, 28, 32, 33, 35, 36, 37, 39, 41, 42, 43, 56, 58, 59, 60, 62, 64, 65, 68, 70, 71, 72, 74, 78, 81, 84, 85, 86, 89, 91, 92, 93, 96, 98, 102, 104, 105, 107, 108, 109, 110, 111, 112, 114})
116	6670	6670	6670.0	3364	3364	({0, 1, 6, 9, 10, 11, 15, 16, 19, 21, 23, 25, 26, 27, 28, 30, 31, 33, 35, 40, 42, 44, 45, 46, 47, 48, 50, 51, 54, 55, 56, 57, 61, 62, 63, 66, 67, 68, 69, 70, 73, 74, 75, 76, 79, 81, 83, 85, 91, 98, 99, 101, 102, 107, 108, 112, 113, 115}, {2, 3, 4, 5, 7, 8, 12, 13, 14, 17, 18, 20, 22, 24, 29, 32, 34, 36, 37, 38, 39, 41, 43, 49, 52, 53, 58, 59, 60, 64, 65, 71, 72, 77, 78, 80, 82, 84, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 100, 103, 104, 105, 106, 109, 110, 111, 114})
117	6786	6786	6786.0	3422	3422	({3, 7, 10, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 27, 30, 33, 34, 36, 41, 42, 45, 46, 47, 51, 54, 60, 61, 62, 63, 64, 67, 68, 70, 74, 78, 80, 82, 83, 84, 85, 87, 88, 90, 91, 92, 93, 96, 98, 99, 100, 105, 107, 108, 109, 113, 115, 116}, {0, 1, 2, 4, 5, 6, 8, 9, 11, 12, 21, 23, 26, 28, 29, 31, 32, 35, 37, 38, 39, 40, 43, 44, 48, 49, 50, 52, 53, 55, 56, 57, 58, 59, 65, 66, 69, 71, 72, 73, 75, 76, 77, 79, 81, 86, 89, 94, 95, 97, 101, 102, 103, 104, 106, 110, 111, 112, 114})
118	6903	6903	6903.0	3481	3481	({3, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 24, 27, 28, 29, 33, 34, 35, 36, 38, 40, 41, 43, 44, 45, 46, 48, 49, 50, 51, 54, 57, 59, 60, 62, 63, 73, 75, 77, 83, 84, 85, 89, 91, 93, 97, 98, 99, 102, 103, 104, 108, 109, 110, 112, 113, 114, 116, 117}, {0, 1, 2, 6, 10, 12, 13, 14, 15, 16, 19, 22, 23, 25, 26, 30, 31, 32, 37, 39, 42, 47, 52, 53, 55, 56, 58, 61, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 76, 78, 79, 80, 81, 82, 86, 87, 88, 90, 92, 94, 95, 96, 100, 101, 105, 106, 107, 111, 115})
119	7021	7021	7021.0	3540	3540	({0, 1, 5, 7, 8, 9, 12, 13, 15, 18, 19, 23, 24, 26, 28, 29, 30, 35, 36, 37, 38, 40, 41, 42, 43, 45, 46, 49, 52, 54, 55, 56, 59, 60, 61, 65, 66, 69, 71, 73, 75, 76, 78, 80, 82, 84, 87, 92, 95, 96, 97, 99, 100, 101, 102, 105, 110, 113, 115}, {2, 3, 4, 6, 10, 11, 14, 16, 17, 20, 21, 22, 25, 27, 31, 32, 33, 34, 39, 44, 47, 48, 50, 51, 53, 57, 58, 62, 63, 64, 67, 68, 70, 72, 74, 77, 79, 81, 83, 85, 86, 88, 89, 90, 91, 93, 94, 98, 103, 104, 106, 107, 108, 109, 111, 112, 114, 116, 117, 118})
120	7140	7140	7140.0	3600	3600	({0, 3, 6, 8, 9, 10, 12, 14, 18, 19, 24, 26, 28, 29, 33, 34, 35, 38, 39, 40, 41, 42, 45, 46, 48, 49, 53, 54, 56, 57, 58, 60, 61, 63, 64, 65, 68, 69, 71, 72, 75, 77, 78, 79, 81, 82, 87, 90, 95, 98, 99, 103, 105, 106, 107, 110, 112, 114, 118, 119}, {1, 2, 4, 5, 7, 11, 13, 15, 16, 17, 20, 21, 22, 23, 25, 27, 30, 31, 32, 36, 37, 43, 44, 47, 50, 51, 52, 55, 59, 62, 66, 67, 70, 73, 74, 76, 80, 83, 84, 85, 86, 88, 89, 91, 92, 93, 94, 96, 97, 100, 101, 102, 104, 108, 109, 111, 113, 115, 116, 117})
